Stock,Date,Open,High,Low,Close,Volume,
INCY,43762,78.18,78.18,76.73,77.5,626444,
INCY,43763,76.41,78.21,76.27,77.55,749320,
INCY,43766,77.79,79.97,77.39,79.86,1429295,
INCY,43767,80,85,78.25,83.35,2050989,
INCY,43768,83.06,84.05,82.86,83.66,962549,
INCY,43769,83.78,84.72,82.72,83.92,1141606,
INCY,43770,84.14,85.11,82.87,83.58,1181514,
INCY,43773,84.36,84.95,83.39,84.43,1072175,
INCY,43774,84.29,85.39,84.02,84.13,808055,
INCY,43775,84.06,84.57,83.52,83.68,874729,
INCY,43776,83.84,84.61,82.46,82.76,704177,
INCY,43777,82.24,85.53,81.85,85.1,870227,
INCY,43780,85.11,85.61,84.26,84.86,571642,
INCY,43781,84.88,86.53,84.32,86.14,963338,
INCY,43782,85.95,87.84,85.04,87.43,1187772,
INCY,43783,87.56,87.77,85.74,85.79,1132048,
INCY,43784,86.46,87.23,85.99,86.7,1236942,
INCY,43787,86.5,88,86.35,87.49,892143,
INCY,43788,87.85,88.63,87.63,87.94,1184505,
INCY,43789,87.73,90,87.22,88.9,1673221,
INCY,43790,89.5,89.7,87.85,88.4,1046306,
INCY,43791,89.29,89.93,88.08,88.73,1751294,
INCY,43794,89.78,94.48,89.62,94,2347225,
INCY,43795,94,94.2,92.37,93.76,1423702,
INCY,43796,94.41,94.75,93.75,94.12,865591,
INCY,43798,94.89,95,93.82,94.16,700627,
INCY,43801,94.82,95.36,93.27,94.47,1198935,
INCY,43802,94.2,94.64,92.65,94.1,1451482,
INCY,43803,93.81,95.39,93.22,95,1344811,
INCY,43804,95.14,95.45,93.57,93.99,980747,
INCY,43805,94.54,94.85,93.36,94.48,941452,
INCY,43808,94.6,95.44,94.36,94.79,960893,
INCY,43809,94.64,96.59,94.16,95.72,1186080,
INCY,43810,96.02,96.79,94.47,94.93,946216,
INCY,43811,94.67,95.08,92.79,92.85,3144554,
INCY,43812,91.58,92.53,89.16,91.51,1849703,
INCY,43815,91.61,93.35,91.61,92.66,1720533,
INCY,43816,93.43,93.43,90.97,91.31,1421183,
INCY,43817,90.84,91.99,90.7,91.18,1445634,
INCY,43818,90.9,91.54,90.9,91.14,1488616,
INCY,43819,92.01,92.04,89.41,90.1,4175514,
INCY,43822,90.68,90.69,88.36,90.16,2324019,
INCY,43823,90.47,91.54,89.93,91.43,526364,
INCY,43825,91.2,91.52,88.48,88.79,1057757,
INCY,43826,89.17,89.22,87.29,88.39,1296292,
INCY,43829,88.27,88.81,87.61,88.05,733046,
INCY,43830,87.7,88.15,86.97,87.32,929834,
INCY,43832,86.91,87.97,85.36,85.97,1693476,
INCY,43833,76.15,78.1,75.16,77.9,5529476,
INCY,43836,77.27,77.43,75.52,77.34,2817215,
INCY,43837,77.28,77.62,76.16,77.14,1536063,
INCY,43838,77.29,77.45,76.08,76.53,1698561,
INCY,43839,76.5,78.69,76.5,77.95,1977724,
INCY,43840,77.7,78.25,76.32,76.47,1204044,
INCY,43843,76.58,77.92,75.81,77.1,1938130,
INCY,43844,77.38,81.64,77.1,81.47,2830830,
INCY,43845,81.12,82.38,80.29,80.54,1105093,
INCY,43846,81.08,81.57,80.29,80.62,1343488,
INCY,43847,80.98,81.11,80.05,80.5,1418531,
INFO,43756,70.07,70.15,69.56,69.74,1695670,
INFO,43759,70.16,70.2,69.46,70.14,1573060,
INFO,43760,70.29,70.82,69.24,69.28,1279304,
INFO,43761,69.04,69.81,68.9,69.57,1123772,
INFO,43762,69.83,70.52,69.61,69.89,1462175,
INFO,43763,69.73,69.78,69.14,69.35,1201488,
INFO,43766,69.52,70,69.45,69.7,1079335,
INFO,43767,69.59,70.3,69.09,69.2,1442960,
INFO,43768,69.22,70.28,68.8,70.12,1988110,
INFO,43769,69.85,70.27,69.63,70.02,1414237,
INFO,43770,70.54,70.7,70.14,70.7,1914542,
INFO,43773,70.82,71.05,69.58,69.74,1654338,
INFO,43774,69.7,69.94,67.92,68.49,4205851,
INFO,43775,68.35,69.36,68.18,69.36,2133312,
INFO,43776,69.63,70.05,69.1,69.7,1633342,
INFO,43777,69.65,69.83,69.26,69.64,855908,
INFO,43780,69,69.46,68.53,68.9,2330877,
INFO,43781,68.92,69.26,68.67,69.26,1984954,
INFO,43782,68.99,70.39,68.94,70.21,2007003,
INFO,43783,69.98,71.59,69.58,71.55,1471954,
INFO,43784,71.97,71.99,71.1,71.38,1739377,
INFO,43787,71.4,71.65,71.13,71.17,1937839,
INFO,43788,71.38,72.16,71.2,71.88,1824553,
INFO,43789,71.76,72.3,71.71,72.01,1286256,
INFO,43790,71.96,72.19,71.44,71.62,972600,
INFO,43791,71.83,72.01,71.38,71.85,910412,
INFO,43794,71.79,72.56,71.66,72.23,1416093,
INFO,43795,72.48,73.06,72.34,72.81,3028827,
INFO,43796,73.01,73.11,72.51,72.9,1101192,
INFO,43798,72.91,73.01,72.5,72.65,685322,
INFO,43801,72.91,73.02,71.83,72.11,1534621,
INFO,43802,71.6,72.48,71.57,72.31,1825037,
INFO,43803,72.25,73.3,72.25,72.5,1223935,
INFO,43804,72.61,72.98,72.24,72.71,1458672,
INFO,43805,73.26,73.88,72.99,73.72,1267656,
INFO,43808,73.63,73.93,72.98,73.11,1258721,
INFO,43809,73.12,73.71,72.91,73.33,1946841,
INFO,43810,73.5,73.71,72.98,73.65,1321925,
INFO,43811,73.48,74.14,73.31,74.04,1396660,
INFO,43812,74,74.75,73.64,74.6,1391482,
INFO,43815,75,75.36,74.64,74.91,1402908,
INFO,43816,75.26,75.51,74.76,75.13,1591495,
INFO,43817,75.28,75.54,74.21,74.23,1781647,
INFO,43818,74.14,75.32,74.14,74.73,1548557,
INFO,43819,75.22,75.39,74.58,75.36,3077946,
INFO,43822,75.5,75.74,75.26,75.41,1521234,
INFO,43823,75.4,75.4,74.77,75.13,300100,
INFO,43825,75.24,75.38,74.85,75.01,1594162,
INFO,43826,75.25,75.83,75.17,75.64,1070158,
INFO,43829,75.64,75.76,74.6,74.79,1118410,
INFO,43830,74.78,75.37,74.78,75.35,1107598,
INFO,43832,75.39,75.82,74.88,75.79,1754513,
INFO,43833,74.66,76.22,74.66,75.82,1411086,
INFO,43836,75.45,76.27,75.44,76.24,1617912,
INFO,43837,76.25,76.83,76.05,76.43,1412969,
INFO,43838,76.63,77.69,76.63,77.21,1967470,
INFO,43839,77.52,78.45,77.52,78.19,2504246,
INFO,43840,78.41,78.77,78,78.26,2948625,
INFO,43843,78.52,79.96,78.41,79.93,3173044,
INFO,43844,77.93,79.61,77.02,79.06,2863768,
INFO,43845,79,79.7,78.48,79.35,2010043,
INFO,43846,80.04,80.08,77.65,78.08,4979524,
INFO,43847,78.38,79.37,78.23,79.27,4436664,
INTC,43756,51.75,51.82,51.03,51.36,16975159,
INTC,43759,51.52,52.17,51.34,52.13,13120652,
INTC,43760,51.9,52.32,51.89,52.01,13347316,
INTC,43761,51.37,51.96,51.2,51.72,15961603,
INTC,43762,52.09,52.43,51.43,52.23,25654058,
INTC,43763,54.19,56.61,53.92,56.46,59767680,
INTC,43766,56.38,56.81,56.06,56.76,32307512,
INTC,43767,56.37,57.24,56.24,56.34,18155771,
INTC,43768,56.32,56.63,55.62,56.6,15247999,
INTC,43769,56.33,56.6,55.62,56.53,19249679,
INTC,43770,55.94,56.65,55.62,56.51,17953467,
INTC,43773,56.93,57.8,56.85,57.61,19067981,
INTC,43774,57.47,58.35,57.21,57.55,20865354,
INTC,43775,57.49,57.71,56.98,57.6,17720996,
INTC,43776,57.49,57.71,56.98,57.6,54901,
INTC,43777,57.85,58.3,57.31,58.27,11890273,
INTC,43780,57.97,58.5,57.9,58.35,11236365,
INTC,43781,58.4,58.8,58.03,58.2,11954038,
INTC,43782,57.87,57.97,57.35,57.89,15409832,
INTC,43783,57.61,58.04,57.57,57.81,12141218,
INTC,43784,58.17,58.7,57.62,57.96,16112991,
INTC,43787,57.7,58.48,57.57,58.25,16101282,
INTC,43788,58.48,58.65,57.75,58.35,17062825,
INTC,43789,58.26,58.36,57.37,57.9,18559091,
INTC,43790,57.49,58.3,57.41,58.22,16139031,
INTC,43791,58.34,58.65,57.49,57.61,15690160,
INTC,43794,58,58.84,58,58.81,15012416,
INTC,43795,58.95,59.13,58.45,58.9,22381498,
INTC,43796,58.53,58.59,57.91,58.51,18185512,
INTC,43798,58.15,58.3,57.79,58.05,9481129,
INTC,43801,58.55,58.69,57.47,57.66,19166768,
INTC,43802,56.86,56.86,55.75,56.07,26613647,
INTC,43803,56.66,56.66,55.86,56.02,18882730,
INTC,43804,56.41,56.41,55.76,56.08,17675582,
INTC,43805,56.66,56.99,56.42,56.81,16477405,
INTC,43808,56.54,56.96,56.5,56.53,14467822,
INTC,43809,56.71,56.83,56.44,56.59,16157977,
INTC,43810,56.91,57.17,56.58,57.07,20051865,
INTC,43811,56.75,58.05,56.61,57.55,27896156,
INTC,43812,57.55,58.34,57.38,57.79,22795852,
INTC,43815,58.21,58.57,57.65,57.7,19135285,
INTC,43816,58,58.1,57.13,57.3,21656376,
INTC,43817,57.39,57.46,56.94,57.17,28273062,
INTC,43818,57.17,57.99,56.97,57.96,18869002,
INTC,43819,58.32,59.05,57.89,58.95,49970823,
INTC,43822,59.06,59.78,59.04,59.23,23593186,
INTC,43823,59.25,59.48,59.16,59.41,6313179,
INTC,43825,59.41,59.85,59.35,59.82,11486640,
INTC,43826,59.91,60.48,59.9,60.08,14086147,
INTC,43829,59.99,60.05,59.38,59.62,12751111,
INTC,43830,59.62,59.93,59.36,59.85,14435832,
INTC,43832,60.24,60.97,60.22,60.84,17713404,
INTC,43833,59.81,60.7,59.81,60.1,15298577,
INTC,43836,59.59,60.2,59.33,59.93,17759137,
INTC,43837,59.78,59.8,58.89,58.93,21960524,
INTC,43838,58.89,59.32,58.52,58.97,23138274,
INTC,43839,59.05,59.51,58.83,59.3,18818492,
INTC,43840,59.57,60.08,58.87,58.94,15201929,
INTC,43843,59.17,59.78,59.08,59.59,16455825,
INTC,43844,59.49,59.74,59.19,59.43,17092446,
INTC,43845,59.3,59.65,58.75,58.94,18498803,
INTC,43846,59.26,59.84,59.07,59.66,21365530,
INTC,43847,59.98,60,59.24,59.6,21803446,
INTU,43756,267.67,267.67,260.54,262.47,1551769,
INTU,43759,264.48,264.5,258.58,262.2,1051767,
INTU,43760,260.74,263.55,253.18,253.33,1502905,
INTU,43761,253.33,258.97,252.54,255.97,1242489,
INTU,43762,257.13,260.84,255.84,258.9,1081877,
INTU,43763,259.13,260.28,256.7,257.67,1185771,
INTU,43766,259.21,259.56,256.27,258.61,1027128,
INTU,43767,258.49,261.09,257.95,258.49,953199,
INTU,43768,259.76,261.67,258.24,260.29,1665760,
INTU,43769,260.14,261.57,257.14,257.5,890134,
INTU,43770,259.91,260.88,256.24,256.48,1108738,
INTU,43773,258.17,258.61,253.78,254.06,1410867,
INTU,43774,254.4,255.63,250.41,253.16,1918927,
INTU,43775,253.25,255.33,251.99,253.42,1430590,
INTU,43776,253,260.97,252.79,259.35,1401409,
INTU,43777,258.52,259.51,255.44,256.85,1357206,
INTU,43780,255.65,259.4,255.47,258.03,963916,
INTU,43781,258.65,262.37,258,259.98,1227771,
INTU,43782,259.78,262.93,259,261.75,1340649,
INTU,43783,261.44,264.97,260.55,264.78,974351,
INTU,43784,266.35,266.9,263.86,266.05,1484322,
INTU,43787,266.96,268.73,264.04,268.4,1945172,
INTU,43788,269.85,272.52,267.96,272.26,1334157,
INTU,43789,271.41,274.59,270.54,273.48,1448969,
INTU,43790,275.11,275.7,269.55,271.15,1308102,
INTU,43791,267.92,270,255.25,259.81,4071842,
INTU,43794,260.86,261.01,256.34,257.07,2428594,
INTU,43795,257.41,266.5,257,265.88,2081542,
INTU,43796,267.28,267.59,260.69,262.15,1164185,
INTU,43798,261.34,262.42,258.34,258.89,721546,
INTU,43801,259.11,259.93,252.65,256.55,1486354,
INTU,43802,253.19,256.37,252.36,253.68,1547611,
INTU,43803,255.37,255.58,252.94,254.25,1526053,
INTU,43804,254.78,255.68,252.16,253.78,1248683,
INTU,43805,254.77,256.29,253.73,256.18,1029460,
INTU,43808,256,256.88,255.41,255.77,1097942,
INTU,43809,256.07,256.87,252.14,252.32,975429,
INTU,43810,254.14,255.61,247.8,251.9,1588910,
INTU,43811,251.37,255.69,250.02,252.75,1102316,
INTU,43812,252.56,260.66,250.03,259.64,1965220,
INTU,43815,260.78,264.12,260.75,263.5,1948503,
INTU,43816,265,265,259.14,260.4,1778679,
INTU,43817,261.27,264.26,260,263.2,1453357,
INTU,43818,263.04,264.56,262.37,264.05,1352866,
INTU,43819,265.84,267.47,264.43,267.1,2367759,
INTU,43822,268.03,268.95,266.22,266.28,1411524,
INTU,43823,266.6,267.21,264.29,264.33,417130,
INTU,43825,264.44,267.9,264.38,266.87,691607,
INTU,43826,267.46,267.46,264.49,267.06,637958,
INTU,43829,267.16,267.88,262.42,262.84,995492,
INTU,43830,262.7,264.05,260.36,261.93,1007868,
INTU,43832,261.08,266.6,261.08,266.16,1124553,
INTU,43833,261.61,265.37,261.44,264.38,798549,
INTU,43836,261.89,266.63,261.77,266.41,1026070,
INTU,43837,266.81,267.52,265.35,266.47,915301,
INTU,43838,268,274.77,266.8,272.88,1373995,
INTU,43839,274,277.27,273.57,274.9,1076304,
INTU,43840,276.49,276.5,273.83,275.25,1127384,
INTU,43843,276.33,277.85,274.83,276.04,1697645,
INTU,43844,275.63,276.31,272.09,272.68,1216418,
INTU,43845,273.82,276.08,272.61,273,1147275,
INTU,43846,274.64,276.89,273.31,276.87,834723,
INTU,43847,278.49,283,276.35,282.85,2172694,
IP,43756,41.76,42.51,41.75,42.26,2517798,
IP,43759,42.66,43.11,42.25,42.28,2479159,
IP,43760,42.33,43.1,42.03,42.86,1559756,
IP,43761,42.75,43.55,42.6,43.39,3090115,
IP,43762,43.26,43.5,41.85,42.19,2544502,
IP,43763,42.3,43.21,42.11,43,2355586,
IP,43766,43.25,43.62,43.14,43.2,1807146,
IP,43767,42.76,42.99,42.24,42.69,2588398,
IP,43768,42.66,42.76,41.97,42.65,2847215,
IP,43769,43.2,44.28,42.65,43.68,4716585,
IP,43770,43.99,44.07,43.57,43.96,2493507,
IP,43773,43.96,44.73,43.73,44.56,2959211,
IP,43774,44.5,45.34,44.5,45.24,2884169,
IP,43775,45.27,45.45,44.8,45.4,2485033,
IP,43776,45.27,45.45,44.8,45.4,370,
IP,43777,45.5,46.33,45.3,46.21,2323874,
IP,43780,45.95,46.17,45.7,45.95,1785536,
IP,43781,45.75,46.57,45.52,46.22,2687893,
IP,43782,45.98,46.24,45.58,45.85,2248633,
IP,43783,45.14,45.6,45.07,45.51,1706899,
IP,43784,45.6,45.8,45.35,45.65,2034324,
IP,43787,45.67,46.1,45.22,45.88,2048069,
IP,43788,46,46.14,45.76,45.97,2586688,
IP,43789,45.76,45.79,44.8,45.24,2248290,
IP,43790,45.3,45.48,44.63,44.69,2693116,
IP,43791,44.86,45.23,44.73,45.12,2132802,
IP,43794,45.15,46.17,45.12,46.07,2120129,
IP,43795,45.89,46.26,45.44,46.23,2125987,
IP,43796,46.31,46.66,46.08,46.44,1822231,
IP,43798,46.45,46.45,45.94,46.34,1143522,
IP,43801,46.68,47.22,46.21,46.24,2807362,
IP,43802,45.71,46.1,45.14,46.08,2728552,
IP,43803,46.35,46.79,45.9,45.96,2540083,
IP,43804,46.21,46.6,45.9,46.52,1837230,
IP,43805,47,47.46,46.96,47.26,2548903,
IP,43808,47.26,47.64,47.05,47.42,3778218,
IP,43809,46.17,46.59,45.8,46.25,3482292,
IP,43810,46.4,46.55,46.01,46.18,3001247,
IP,43811,46.37,46.89,46.15,46.56,5105355,
IP,43812,46.87,47.24,46.36,46.36,2856915,
IP,43815,46.84,46.92,46.11,46.2,4865509,
IP,43816,46.25,46.9,46.22,46.59,5102856,
IP,43817,46.51,46.62,46.02,46.29,4476108,
IP,43818,46.62,46.66,45.8,45.97,4022920,
IP,43819,46.23,46.54,45.97,46.14,5985934,
IP,43822,46.09,46.27,45.85,46.27,2887720,
IP,43823,46.32,46.48,46.01,46.08,793728,
IP,43825,46.18,46.21,45.81,46.19,901272,
IP,43826,46.25,46.25,45.77,45.89,1276122,
IP,43829,45.9,46.03,45.55,45.9,1302750,
IP,43830,45.8,46.09,45.77,46.05,1434778,
IP,43832,46.48,46.55,45.42,45.52,3248479,
IP,43833,44.83,45.06,44.7,44.72,2835811,
IP,43836,44.54,44.69,43.87,43.95,3044131,
IP,43837,43.67,43.76,43.25,43.48,3320050,
IP,43838,43.55,44.25,43.47,43.99,2516919,
IP,43839,44.12,44.39,43.86,44.11,1769630,
IP,43840,44.11,44.46,43.93,43.99,1796674,
IP,43843,44.15,44.6,43.98,44.44,2734877,
IP,43844,44.3,44.64,44.26,44.42,2009071,
IP,43845,44.31,44.67,44.04,44.5,1319611,
IP,43846,44.71,45.39,44.6,45.35,3203777,
IP,43847,45.47,45.96,45.38,45.75,2666801,
IPG,43756,20.69,20.73,20.57,20.65,2101986,
IPG,43759,20.78,20.85,20.57,20.8,2875986,
IPG,43760,20.71,21.62,20.5,21.5,4757232,
IPG,43761,21.43,21.58,21.27,21.4,3101530,
IPG,43762,21.47,21.51,21.03,21.48,2326966,
IPG,43763,21.71,22.01,21.64,21.85,2667125,
IPG,43766,21.9,22.47,21.85,22.17,2557278,
IPG,43767,22.1,22.31,21.98,22.04,2544128,
IPG,43768,21.99,22.12,21.87,22.1,1852562,
IPG,43769,21.99,22,21.53,21.75,2653244,
IPG,43770,21.86,22.08,21.76,21.95,2444334,
IPG,43773,21.99,22.1,21.83,22.04,2545197,
IPG,43774,22.16,22.53,22.11,22.4,2538686,
IPG,43775,22.38,22.47,22.17,22.36,4551532,
IPG,43776,22.51,22.87,22.46,22.67,4200051,
IPG,43777,22.67,22.97,22.48,22.97,2072234,
IPG,43780,22.74,22.82,22.35,22.51,2674789,
IPG,43781,22.43,22.65,22.32,22.45,1843404,
IPG,43782,22.33,22.4,22.12,22.14,2285197,
IPG,43783,22.07,22.34,22.07,22.23,1809480,
IPG,43784,22.29,22.35,22,22.33,1690639,
IPG,43787,22.29,22.39,22.06,22.36,1755826,
IPG,43788,22.44,22.47,22.25,22.41,1392767,
IPG,43789,22.27,22.36,22.03,22.13,2145336,
IPG,43790,22.16,22.3,21.91,22.25,2423014,
IPG,43791,22.34,22.42,22.02,22.09,3074329,
IPG,43794,22.16,22.29,22.06,22.27,3408289,
IPG,43795,22.31,22.36,22.18,22.31,3969921,
IPG,43796,22.38,22.64,22.31,22.52,1934451,
IPG,43798,22.43,22.58,22.29,22.4,1818531,
IPG,43801,22.4,22.48,22.17,22.2,3249967,
IPG,43802,21.95,22.3,21.72,22.28,3873504,
IPG,43803,22.29,22.55,22.12,22.12,2955663,
IPG,43804,22.18,22.31,22.06,22.28,3161612,
IPG,43805,22.49,22.53,22.28,22.49,3151300,
IPG,43808,22.45,22.57,22.37,22.39,2106965,
IPG,43809,22.37,22.66,22.28,22.39,3003086,
IPG,43810,22.48,22.82,22.44,22.69,2843614,
IPG,43811,22.83,23.07,22.68,23.06,2796967,
IPG,43812,23.12,23.21,22.96,23.03,2953398,
IPG,43815,23.14,23.17,22.83,22.89,3608205,
IPG,43816,22.83,22.91,22.52,22.55,4689328,
IPG,43817,22.55,22.65,22.29,22.5,4524698,
IPG,43818,22.53,22.84,22.45,22.79,3020053,
IPG,43819,23.21,23.33,22.84,23.04,8212081,
IPG,43822,23.09,23.13,22.92,23.03,1769265,
IPG,43823,23.1,23.11,22.95,23.02,687910,
IPG,43825,23.02,23.15,22.95,23.14,990948,
IPG,43826,23.17,23.28,23.04,23.06,1226087,
IPG,43829,23.14,23.17,22.99,23.08,1626843,
IPG,43830,23.05,23.1,22.98,23.1,2139147,
IPG,43832,23.27,23.36,22.39,22.71,4513051,
IPG,43833,22.41,22.78,22.41,22.73,2301957,
IPG,43836,22.58,22.95,22.52,22.93,3322999,
IPG,43837,22.88,23.02,22.76,22.98,2853385,
IPG,43838,23.02,23.16,22.82,23.04,4438228,
IPG,43839,23.16,23.16,22.86,23.16,3887184,
IPG,43840,23.14,23.34,23.1,23.12,3725524,
IPG,43843,23.14,23.4,23.05,23.36,2351826,
IPG,43844,23.31,23.68,23.26,23.63,3233583,
IPG,43845,23.61,23.94,23.51,23.8,1634171,
IPG,43846,23.87,24.04,23.7,23.74,3166951,
IPG,43847,23.82,24.15,23.77,24.15,2718162,
IPGP,43756,134.35,135.18,132.96,134.76,239348,
IPGP,43759,136.39,138.19,135.19,136.74,385942,
IPGP,43760,137.13,139.85,135.87,139.65,292031,
IPGP,43761,138.76,139.22,135.75,136.93,346879,
IPGP,43762,138.45,139.69,137.56,139.1,192561,
IPGP,43763,139.35,143.46,139.27,143.07,276316,
IPGP,43766,144.7,146.46,143.72,143.83,445378,
IPGP,43767,130,134.15,122.74,124.45,1633759,
IPGP,43768,125.01,133.96,122.97,133.56,1002911,
IPGP,43769,133.71,134.71,130.26,134.28,577828,
IPGP,43770,134.65,139.79,134.65,139.69,549294,
IPGP,43773,142.36,145.98,141.08,145.51,597449,
IPGP,43774,145.73,153.51,145.73,153.1,821284,
IPGP,43775,152.41,152.41,147.35,148.54,623943,
IPGP,43776,152.41,152.41,147.35,148.54,204,
IPGP,43777,147.76,148.58,145.78,147.25,384903,
IPGP,43780,146.01,146.66,142.71,142.79,389706,
IPGP,43781,142.72,143.73,139.96,140.9,415498,
IPGP,43782,140.17,141.31,138.84,139.82,343251,
IPGP,43783,139.09,140.43,138.7,139.16,257833,
IPGP,43784,140.7,142.49,139.55,140.85,362881,
IPGP,43787,140.07,140.98,136,136.52,357729,
IPGP,43788,137.89,138.13,136.19,137.55,327997,
IPGP,43789,136.1,138.51,135.64,137.14,345663,
IPGP,43790,137.17,138.89,136.31,138.53,274710,
IPGP,43791,138.51,139.74,137.06,139.42,244708,
IPGP,43794,140.65,142.87,139.74,142.78,392698,
IPGP,43795,142.09,143.64,140.39,140.85,243530,
IPGP,43796,141.03,144.97,141.03,144.82,302784,
IPGP,43798,144.27,144.82,141.98,142.09,206494,
IPGP,43801,142.95,144.5,138.95,139.26,396605,
IPGP,43802,136.31,139.79,134.43,139.57,343363,
IPGP,43803,141.6,144.22,141.6,143.25,334803,
IPGP,43804,142.25,142.6,138.43,140.17,365955,
IPGP,43805,142.19,143.55,141.62,141.98,302399,
IPGP,43808,141.94,141.99,137.32,137.38,299412,
IPGP,43809,137.51,139.4,136.43,136.81,391700,
IPGP,43810,137.38,141.65,137.38,138.64,254103,
IPGP,43811,138.85,143.98,137.55,143.2,918876,
IPGP,43812,143.14,146.95,141.53,144.62,488011,
IPGP,43815,146,148.79,145.09,145.78,348356,
IPGP,43816,146.5,148.89,145.39,148.72,313652,
IPGP,43817,148.82,149.91,146.83,147.39,471456,
IPGP,43818,148.01,148.26,145.86,146.29,335883,
IPGP,43819,147.77,148,142.34,142.97,654341,
IPGP,43822,143.65,144.96,142.86,144.64,261894,
IPGP,43823,144.94,144.94,143.76,144.65,125212,
IPGP,43825,145,146.52,144.45,146.15,185724,
IPGP,43826,146.56,146.87,143.64,143.92,222995,
IPGP,43829,143.85,144.13,141.33,143.42,232358,
IPGP,43830,142.63,145.32,142.63,144.92,231430,
IPGP,43832,146.99,147.6,144.79,146.48,475271,
IPGP,43833,143.48,144.96,140.4,141.82,311317,
IPGP,43836,140.4,143.62,138.48,143.27,468564,
IPGP,43837,144.22,145.37,143,144.1,292023,
IPGP,43838,143.23,144.85,140.04,144.05,520733,
IPGP,43839,145.46,145.5,139.53,139.64,461487,
IPGP,43840,140.34,140.58,135.12,135.27,580111,
IPGP,43843,135.61,137.76,133.03,137.08,550131,
IPGP,43844,137.47,140.32,137.47,139.21,424669,
IPGP,43845,138.72,141.88,138.38,139.75,429651,
IPGP,43846,141.19,146.21,141.04,145.02,434323,
IPGP,43847,145.71,147.54,145.24,145.95,390250,
IQV,43756,144,145.05,143,143.49,1517785,
IQV,43759,144.65,144.91,142.04,143.14,1052910,
IQV,43760,143.51,145.42,142.78,142.86,1075554,
IQV,43761,143.14,144.09,142.7,143.48,1198036,
IQV,43762,143.7,146.75,143.54,145.17,1226236,
IQV,43763,144.87,148.57,143.95,147.51,1179865,
IQV,43766,147.45,148.8,147.37,147.75,1070544,
IQV,43767,146.73,150.27,146.73,150.09,2091206,
IQV,43768,147.89,147.89,139.02,145.74,3386542,
IQV,43769,145.72,148.04,143.43,144.42,1091004,
IQV,43770,145.76,147.58,145.1,146.74,985657,
IQV,43773,147.76,147.76,145.64,146.5,937454,
IQV,43774,146.26,146.7,139.78,139.89,1685180,
IQV,43775,139.68,140.54,136.28,138.04,2474841,
IQV,43776,139.68,140.54,136.28,138.04,1,
IQV,43777,137.38,138.99,136.87,137.59,1451326,
IQV,43780,136.73,140.52,136.73,140.52,1739242,
IQV,43781,139.9,143.39,139.9,142.94,1340507,
IQV,43782,142.28,144.06,142.18,143.57,930833,
IQV,43783,143.75,145.91,142.94,145.7,766841,
IQV,43784,145.53,146.6,144.64,146.5,909281,
IQV,43787,146.24,146.24,141.7,142.12,1533916,
IQV,43788,142.32,143.75,142,142.86,802460,
IQV,43789,142.41,143.54,141.78,142.36,1905790,
IQV,43790,142.51,144.36,141.81,143.48,1072186,
IQV,43791,144.1,144.69,143.11,143.74,1122376,
IQV,43794,144.43,146.51,143.54,146.49,1631305,
IQV,43795,146.06,148.37,145.71,147.96,1621226,
IQV,43796,148.07,148.94,146.83,147.52,1594954,
IQV,43798,147.14,147.4,145.8,145.98,715690,
IQV,43801,145.98,146.26,143.78,143.94,1175560,
IQV,43802,143.74,144.77,142.69,143.34,1336916,
IQV,43803,143.9,146.16,143.8,145.14,696952,
IQV,43804,145.29,145.88,143.32,145.35,1290281,
IQV,43805,146.32,148.9,145.97,148.49,1107832,
IQV,43808,148.23,148.94,146.28,146.4,1416185,
IQV,43809,146.7,146.98,145.02,146.12,1609474,
IQV,43810,146.29,146.29,143.43,143.84,1331662,
IQV,43811,143.47,146.04,143.05,145.29,1121464,
IQV,43812,145.26,146.78,144.42,144.85,1162883,
IQV,43815,145.94,147.14,145.12,146.53,1289530,
IQV,43816,147.05,148.09,144.9,147.99,1482485,
IQV,43817,148.05,148.32,145.8,147.16,2005418,
IQV,43818,147.09,149.81,146.48,149.69,1638095,
IQV,43819,150.86,156.08,150,155.95,3610166,
IQV,43822,156,156.43,153.24,154.87,2124739,
IQV,43823,155.03,155.12,154.04,154.7,483369,
IQV,43825,155,155,153.45,154.14,1307260,
IQV,43826,154.65,155.18,154.25,154.44,873921,
IQV,43829,154.47,154.5,152.21,153.45,897936,
IQV,43830,153.31,154.68,153.06,154.51,760894,
IQV,43832,155.23,156.73,153.57,156.41,1870861,
IQV,43833,153.97,154.95,153.73,154.19,1047163,
IQV,43836,153.12,155.09,152.17,155,1539496,
IQV,43837,155.78,157.9,155.38,156.8,1052869,
IQV,43838,157.07,159.25,156.82,157.6,1182144,
IQV,43839,158.29,159.84,158.08,159.5,850441,
IQV,43840,160.2,160.86,158.97,159.3,876403,
IQV,43843,159.63,159.63,157.57,158.15,1885061,
IQV,43844,157.49,159.09,156.76,158.93,1089547,
IQV,43845,158.86,160.59,158.29,159.37,950008,
IQV,43846,160.45,161.1,159.8,160.97,750744,
IQV,43847,161.45,161.69,159.39,161.51,777413,
IR,43756,116.49,117.99,116.36,117.3,1677468,
IR,43759,117.96,119.72,117.45,117.96,2378152,
IR,43760,117.75,118.94,116.31,118.29,1392056,
IR,43761,117.79,119.21,117.14,118.73,1151650,
IR,43762,118.73,119.81,117.98,119.75,789848,
IR,43763,119.84,121.44,119.29,121.06,1274641,
IR,43766,121.6,122.8,121.45,122.08,1761675,
